date,description_min,description_max,description_unique,size_min,size_max,size_unique,color_min,color_max,color_unique,customer_uuid_min,customer_uuid_max,customer_uuid_unique,line_item_number_min,line_item_number_max,line_item_number_unique,model_number_min,model_number_max,model_number_unique,product_id_min,product_id_max,product_id_unique,discount_min,discount_mean,discount_max,discount_stdev,discount_unique,discount_sum,units_sold_min,units_sold_mean,units_sold_max,units_sold_stdev,units_sold_unique,units_sold_sum,selling_price_min,selling_price_mean,selling_price_max,selling_price_stdev,selling_price_unique,selling_price_sum,supplier_cost_min,supplier_cost_mean,supplier_cost_max,supplier_cost_stdev,supplier_cost_unique,supplier_cost_sum,central_hod_min,central_hod_mean,central_hod_max,central_hod_stdev,central_hod_unique,central_hod_sum,sales_min,sales_mean,sales_max,sales_stdev,sales_unique,sales_sum,COGs_min,COGs_mean,COGs_max,COGs_stdev,COGs_unique,COGs_sum,revenue_min,revenue_mean,revenue_max,revenue_stdev,revenue_unique,revenue_sum,DOW,Week,aggregated_total_count
2019-04-17,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,2176525317397,4978999149461,143,288889910.0,288889910.0,409.0,T1850,T5000,3,569957.0,384226.0,58.0,0.0,0.015645933014354033,0.06,0.01824924676255924,4.0,6.539999999999985,1.0,7.39119804400978,32.0,3.8677298380817993,21.0,3023.0,3.74,7.636552567237149,25.450000000000006,5.9463525315284915,51.0,3123.349999999994,1.52,2.9083863080684624,10.29,2.250469959069617,44.0,1189.530000000001,0,13.131578947368421,23,5.146245670714211,21,5489,4.0,53.17056234718821,352.16,45.99066461566776,255.0,21746.759999999977,1.64,20.225232273838643,129.76000000000002,17.4110238351334,230.0,8272.120000000004,2.3600000000000003,32.9453300733496,222.4,28.693297134387585,265.0,13474.639999999989,Wednesday,"0    16
dtype: UInt64",418
2019-04-18,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,7777355250075,7404511343818,109,289406216.0,289406216.0,296.0,T1850,T5000,3,569775.0,384233.0,58.0,0.0,0.014885245901639336,0.08,0.018066123394221974,5.0,4.539999999999997,1.0,8.114864864864865,43.0,6.242037529849486,28.0,2402.0,3.74,6.634121621621622,25.450000000000006,4.6913895060016575,52.0,1963.7,1.52,2.5614189189189167,10.29,1.7794070656451788,44.0,758.1799999999994,0,14.6327868852459,23,4.734695611828655,20,4463,3.98,50.442094594594636,286.13,44.599609996826054,216.0,14930.860000000011,1.61,19.308141891891903,106.08000000000003,16.50504521510559,201.0,5715.210000000004,2.37,31.133952702702675,180.04999999999995,28.207189171084526,226.0,9215.649999999992,Thursday,"0    16
dtype: UInt64",305
2019-04-19,Cotton Sweater,Cotton T-shirt,3,2XL,M,5,NAVY,BLACK,5,7630025557845,1240568933286,83,289743623.0,289743623.0,235.0,T1850,T5000,3,569943.0,384233.0,56.0,0.0,0.015677966101694925,0.08,0.020544867912638966,5.0,3.7000000000000024,1.0,8.540425531914893,54.0,6.609487469121457,26.0,2007.0,3.74,6.591829787234042,25.450000000000006,4.642889201978008,48.0,1549.08,1.52,2.5144680851063823,10.29,1.7736131075219492,43.0,590.8999999999999,3,13.55084745762712,23,5.119171238821428,21,3198,4.91,55.02234042553195,994.5,74.87793534656225,178.0,12930.25000000001,1.84,21.13859574468085,383.5,28.963098378415243,162.0,4967.57,2.96,33.883744680851066,611.0,45.99101234683435,180.0,7962.68,Friday,"0    16
dtype: UInt64",236
2019-04-20,Cotton Sweater,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,8909189554707,4127145000096,59,289930607.0,289930607.0,180.0,T1850,T5000,3,569901.0,384219.0,50.0,0.0,0.017065217391304354,0.08,0.025990248002074084,4.0,3.1400000000000015,1.0,8.63888888888889,34.0,5.429861453718666,24.0,1555.0,3.74,5.975333333333333,25.41,3.800482239321301,44.0,1075.56,1.52,2.302444444444442,10.28,1.4603418985235925,37.0,414.43999999999954,0,14.521739130434783,23,5.069954917012276,18,2672,3.95,49.10394444444442,262.44,37.104960599820274,145.0,8838.709999999995,1.52,19.003111111111107,96.48000000000002,14.409361726000007,136.0,3420.5599999999995,2.43,30.100833333333327,165.95999999999998,22.896846965852166,151.0,5418.149999999999,Saturday,"0    16
dtype: UInt64",184
2019-04-21,Cotton Sweater,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,6715355958592,310972898082,38,290061640.0,290061640.0,97.0,T1850,T5000,3,569943.0,384219.0,37.0,0.0,0.013200000000000007,0.06,0.019115808678006305,4.0,1.3200000000000007,1.0,7.309278350515464,28.0,3.844262024818796,17.0,709.0,3.74,6.732268041237112,25.41,5.277368841168753,32.0,653.0299999999999,1.52,2.5976288659793814,10.27,2.030093272280384,32.0,251.97,2,13.81,23,5.411725018583968,17,1381,5.0,46.52567010309279,218.70000000000002,38.7403366420587,81.0,4512.990000000001,1.93,17.868247422680405,85.23,14.696309628207498,79.0,1733.2199999999993,3.0700000000000003,28.65742268041237,137.8,24.169732245722066,82.0,2779.77,Sunday,"0    16
dtype: UInt64",100
2019-04-22,Cotton Sweater,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,529360730124,4173277087881,182,290574838.0,290574838.0,503.0,T1850,T5000,3,569943.0,384226.0,61.0,0.0,0.014358974358974314,0.1,0.020404344780034146,6.0,7.279999999999977,1.0,8.03976143141153,79.0,6.783681610891805,30.0,4044.0,3.74,6.239701789264399,25.41,4.026550592237655,52.0,3138.5699999999924,1.52,2.412445328031811,10.28,1.5457836833497112,46.0,1213.460000000001,0,13.615384615384615,23,4.729438543083764,21,6903,3.74,46.7607554671968,295.46000000000004,39.36403785589793,284.0,23520.659999999993,1.52,18.051013916500988,122.45,15.165252941467564,265.0,9079.659999999996,2.1900000000000004,28.70974155069584,179.82,24.354069126139883,300.0,14441.000000000007,Monday,"0    17
dtype: UInt64",507
2019-04-23,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,1672856994656,6798346456953,149,291237556.0,291237556.0,428.0,T1850,T5000,3,569943.0,384226.0,55.0,0.0,0.01511520737327188,0.1,0.021016008394753545,6.0,6.559999999999996,1.0,7.988317757009346,87.0,7.3766105435971605,27.0,3419.0,3.74,5.760607476635505,25.41,3.1476475889771445,47.0,2465.539999999996,1.52,2.21322429906542,10.27,1.1906091866294313,39.0,947.2599999999996,5,14.103686635944701,23,3.877552530792957,19,6121,4.0,44.470350467289734,459.36,43.29279275538512,258.0,19033.310000000005,1.64,17.023668224299065,160.08,15.800920536199992,233.0,7286.13,2.3600000000000003,27.446682242990658,299.28,27.610767164998844,268.0,11747.180000000002,Tuesday,"0    17
dtype: UInt64",434
2019-04-24,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,2916497248612,4291931099766,141,291766056.0,291766056.0,364.0,T1850,T5000,3,569831.0,383379.0,48.0,0.0,0.014423592493297572,0.08,0.020293615738637385,5.0,5.379999999999995,1.0,9.211538461538462,81.0,9.399711550943511,35.0,3353.0,3.74,5.979917582417585,25.41,3.780758482623882,41.0,2176.690000000001,1.52,2.2990384615384603,10.27,1.4158089739997515,36.0,836.8499999999996,0,14.257372654155496,23,4.442370596805013,22,5318,3.74,50.788049450549444,322.38,47.59749988558675,243.0,18486.85,1.52,19.717252747252747,130.41,18.814658816231685,226.0,7177.08,2.1900000000000004,31.0707967032967,191.97000000000003,28.94180553503838,256.0,11309.769999999999,Wednesday,"0    17
dtype: UInt64",373
2019-04-25,Cotton Sweater,Cotton T-shirt,3,S,L,5,NAVY,WHITE,5,8969831852770,9211748494250,138,292595815.0,292595815.0,373.0,T1850,T5000,3,569943.0,383393.0,50.0,0.0,0.013736842105263136,0.08,0.018879822975734064,5.0,5.219999999999992,1.0,8.702412868632708,204.0,11.470388223175865,30.0,3246.0,3.74,6.1395174262734535,25.41,3.8651557276201256,43.0,2290.039999999998,1.52,2.38882037533512,10.27,1.4584830469681196,37.0,891.0299999999997,0,14.157894736842104,23,4.844964830680027,21,5380,3.74,49.56836461126007,811.92,54.68301903921406,252.0,18489.000000000007,1.55,19.38144772117963,328.44,21.976837967238467,229.0,7229.280000000002,2.1900000000000004,30.186916890080393,483.47999999999996,32.907809738920136,262.0,11259.719999999987,Thursday,"0    17
dtype: UInt64",380
2019-04-26,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,7356364766383,136600581055,118,293084261.0,293084261.0,300.0,T1850,T5000,3,1609933.0,383386.0,50.0,0.0,0.016315789473684186,0.08,0.022151122434704018,5.0,4.959999999999993,1.0,8.136666666666667,50.0,5.537768366755239,26.0,2441.0,3.74,5.948799999999999,25.41,3.677689659387978,43.0,1784.6399999999999,1.52,2.2863333333333316,10.27,1.378241532276981,36.0,685.8999999999994,0,14.082236842105264,23,5.452145270380382,19,4281,3.95,46.243633333333335,239.25000000000003,36.476807106083214,216.0,13873.09,1.52,17.709733333333332,89.10000000000002,13.703441573759509,196.0,5312.92,2.3600000000000003,28.53389999999997,150.15,22.900022515871573,222.0,8560.169999999991,Friday,"0    17
dtype: UInt64",304
2019-04-27,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,1295949868185,8050822729783,56,293207454.0,293207454.0,165.0,T1850,T5000,3,1609940.0,384233.0,41.0,0.0,0.01642857142857144,0.08,0.0236056857630142,5.0,2.760000000000002,1.0,8.927272727272728,49.0,6.556102757758473,26.0,1473.0,3.74,5.5672727272727265,25.41,2.6662267490979303,37.0,918.5999999999999,1.52,2.1684848484848476,10.27,1.044571102356746,29.0,357.79999999999984,4,15.119047619047619,23,4.596027344458719,17,2540,4.84,47.89278787878788,228.69,34.83628691584077,137.0,7902.3099999999995,1.84,18.61769696969696,92.42999999999999,13.71188587233373,128.0,3071.9199999999987,2.81,29.275090909090917,136.26,21.292083626177217,139.0,4830.390000000001,Saturday,"0    17
dtype: UInt64",168
2019-04-28,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,860716144807,896573377924,76,293630352.0,293630352.0,224.0,T1850,T5000,3,1609891.0,384233.0,44.0,0.0,0.013777777777777785,0.08,0.021556496461218835,5.0,3.1000000000000014,1.0,7.973214285714286,35.0,5.200827497850306,23.0,1786.0,3.74,6.320937500000001,25.41,4.2982637558044186,39.0,1415.8900000000003,1.52,2.4045535714285693,10.27,1.6341665301426012,32.0,538.6199999999995,0,12.071111111111112,22,5.607258617751563,18,2716,3.74,48.7686607142857,283.78999999999996,42.223483700148954,161.0,10924.179999999997,1.55,18.43821428571428,104.39000000000001,15.815000894693846,155.0,4130.159999999999,2.1900000000000004,30.330446428571438,179.39999999999995,26.52093710132701,170.0,6794.020000000002,Sunday,"0    17
dtype: UInt64",225
2019-04-29,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,7658956220304,3272502520476,201,294090063.0,294090063.0,536.0,T1850,T5000,3,1609982.0,383379.0,56.0,0.0,0.019525547445255455,0.1,0.024015406478522152,6.0,10.699999999999989,1.0,7.757462686567164,71.0,6.489743187069825,34.0,4158.0,3.74,5.8580410447761055,25.450000000000006,3.334364612677322,49.0,3139.9099999999926,1.52,2.258097014925375,10.29,1.2773607859514076,41.0,1210.340000000001,0,13.450729927007298,23,4.0898656817047305,21,7371,3.74,43.34863805970148,284.0,37.55464707374095,290.0,23234.86999999999,1.52,16.745783582089555,116.44,14.717439529372607,259.0,8975.740000000002,2.1900000000000004,26.60285447761193,167.56,23.013962983601054,306.0,14259.129999999996,Monday,"0    18
dtype: UInt64",548
2019-04-30,Cotton Sweater,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,2703635133823,663276549422,164,295064890.0,295064890.0,451.0,T1850,T5000,3,1609478.0,384233.0,50.0,0.0,0.012652173913043449,0.06,0.016981621991431876,4.0,5.819999999999987,1.0,8.053215077605321,107.0,7.5666993887894005,27.0,3632.0,3.74,5.6147671840354665,25.450000000000006,2.7107894096469476,44.0,2532.259999999995,1.52,2.166053215077606,10.29,1.0643215624391784,38.0,976.8900000000004,0,13.47391304347826,23,4.450817397333287,20,6198,4.0,43.66605321507765,422.65000000000003,39.26383457740222,249.0,19693.39000000002,1.64,16.896917960088683,162.64000000000001,15.358235924159493,230.0,7620.509999999997,2.3600000000000003,26.769135254988903,260.01,24.078373817494377,265.0,12072.879999999996,Tuesday,"0    18
dtype: UInt64",460
2019-05-01,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,727940038774,6914674616940,163,295697809.0,295697809.0,471.0,T1850,T5000,3,1609954.0,384226.0,50.0,0.0,0.017058823529411706,0.08,0.02258468754388923,5.0,8.119999999999973,1.0,9.547770700636942,83.0,9.880851367319208,40.0,4497.0,3.74,5.840106157112513,22.01,3.1583999095596935,43.0,2750.6899999999937,1.52,2.256326963906582,8.160000000000002,1.1913967715816725,37.0,1062.7300000000002,0,13.100840336134453,23,4.607810226324672,21,6236,3.95,53.64231422505312,418.1100000000001,53.56126105997781,280.0,25265.53000000002,1.52,20.565605095541404,150.15,20.003064531309157,255.0,9686.400000000001,2.43,33.07670912951167,267.96000000000015,33.73844068711821,288.0,15579.129999999996,Wednesday,"0    18
dtype: UInt64",476
2019-05-02,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,6333662493910,4858387157921,185,295913241.0,295913241.0,498.0,T1850,T5000,3,1609975.0,383386.0,54.0,0.0,0.01671936758893277,0.08,0.019728561503698214,5.0,8.459999999999981,1.0,7.947791164658635,82.0,6.968835855409431,31.0,3958.0,3.74,5.950261044176689,25.41,3.640392406509049,46.0,2963.2299999999914,1.52,2.2884136546184735,10.27,1.3985852630434474,40.0,1139.6299999999999,1,13.430830039525691,23,4.521911243032985,21,6796,3.74,44.36052208835345,323.90000000000003,38.47235074648125,277.0,22091.54000000002,1.55,17.129618473895572,131.2,14.962224763525834,249.0,8530.549999999996,2.1900000000000004,27.23090361445783,199.26000000000005,23.686918075474324,298.0,13560.99,Thursday,"0    18
dtype: UInt64",506
2019-05-03,Cotton Sweater,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,6543291128828,5969440341577,151,295697977.0,295697977.0,439.0,T1850,T5000,3,569061.0,383386.0,52.0,0.0,0.016839729119638786,0.08,0.023281458101441405,5.0,7.459999999999982,1.0,8.020501138952165,50.0,6.202962815743123,29.0,3521.0,3.74,6.581708428246004,25.41,4.554817966649423,45.0,2889.369999999996,1.52,2.5350113895216393,10.27,1.7336894007365218,39.0,1112.8699999999997,0,13.404063205417607,23,5.2685081401802245,23,5938,3.74,52.21123006833712,370.4300000000001,52.918644816923816,272.0,22920.729999999996,1.52,20.005649202733508,136.51000000000002,19.93330094929357,249.0,8782.48000000001,2.1900000000000004,32.20558086560364,233.9200000000001,33.10172298302507,288.0,14138.25,Friday,"0    18
dtype: UInt64",443
2019-05-04,Cotton Sweater,Cotton T-shirt,3,S,L,5,NAVY,WHITE,5,7705747787155,2546035184821,77,297079000.0,297079000.0,234.0,T1850,T5000,3,569796.0,383386.0,45.0,0.0,0.017899159663865554,0.08,0.02325329066426978,5.0,4.260000000000002,1.0,8.384615384615385,34.0,5.8063841641538465,28.0,1962.0,3.74,5.743205128205131,25.41,3.2458538069793894,39.0,1343.9100000000005,1.52,2.2525641025641017,10.27,1.2509513316155227,33.0,527.0999999999998,0,13.949579831932773,23,6.500047048834328,20,3320,3.74,45.20094017094018,171.45000000000002,32.42693931137659,173.0,10577.020000000002,1.55,17.878717948717938,77.49000000000001,13.118942209691353,158.0,4183.619999999997,2.1900000000000004,27.322222222222244,100.30000000000001,19.51108192252073,180.0,6393.400000000005,Saturday,"0    18
dtype: UInt64",238
2019-05-05,Cotton Sweater,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,8182722851168,1977412157646,83,297435097.0,297435097.0,210.0,T1850,T5000,3,384303.0,384226.0,48.0,0.0,0.01537037037037038,0.1,0.0229225562081981,6.0,3.320000000000002,1.0,7.566666666666666,30.0,4.769102443649363,23.0,1589.0,3.74,6.072095238095238,25.450000000000006,3.6885296652412607,44.0,1275.1399999999999,1.52,2.348047619047616,10.29,1.42110291342483,36.0,493.0899999999994,1,14.657407407407407,23,5.292666338258147,19,3166,3.98,47.7615714285714,655.8000000000002,61.62496215558019,163.0,10029.929999999995,1.61,18.407428571428564,243.60000000000002,23.14276329390353,148.0,3865.5599999999986,2.37,29.354142857142858,412.20000000000016,38.58770621935645,170.0,6164.37,Sunday,"0    18
dtype: UInt64",216
2019-05-06,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,1233241604125,4852727454648,244,297910670.0,297910670.0,733.0,T1850,T5000,3,569880.0,384233.0,52.0,0.0,0.014538043478260775,0.1,0.01825156538930323,6.0,10.69999999999993,1.0,8.064120054570258,154.0,7.064881433444388,28.0,5911.0,3.74,5.905825375170505,24.01,3.330072741137602,45.0,4328.96999999998,1.52,2.257435197817197,9.47,1.2523090030150927,37.0,1654.7000000000053,0,13.404891304347826,23,4.3235382322019635,22,9866,3.95,46.12950886766717,608.3000000000001,42.45882436139636,332.0,33812.93000000004,1.52,17.66873124147343,234.08,16.0907144302045,291.0,12951.180000000026,2.3600000000000003,28.46077762619374,374.22,26.487712644088056,354.0,20861.75000000001,Monday,"0    19
dtype: UInt64",736
2019-05-07,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,4669919614278,7008768733892,230,298985310.0,298985310.0,653.0,T1850,T5000,3,1609954.0,384226.0,58.0,0.0,0.016267071320182017,0.12,0.024408410636476374,6.0,10.71999999999995,1.0,8.457886676875956,124.0,7.778578012407773,34.0,5523.0,3.74,6.269127105666128,25.41,4.137472295692512,51.0,4093.739999999982,1.52,2.4079632465543694,10.27,1.5706441329951675,44.0,1572.4000000000033,0,13.907435508345978,23,4.967883718581915,22,9165,4.739999999999998,50.39816232771823,654.72,50.424340626322284,337.0,32910.00000000001,1.84,19.22401225114855,228.16,18.546511846397447,303.0,12553.280000000004,2.689999999999998,31.174150076569674,426.56000000000006,31.988892259592973,352.0,20356.719999999998,Tuesday,"0    19
dtype: UInt64",659
2019-05-08,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,5171769946736,2983147400656,186,299136223.0,299136223.0,535.0,T1850,T5000,3,1609940.0,384233.0,53.0,0.0,0.012697247706421968,0.08,0.018714920413601167,5.0,6.919999999999972,1.0,7.97196261682243,41.0,4.859174002196112,26.0,4265.0,3.74,5.77895327102802,25.41,3.178446495267849,47.0,3091.7399999999907,1.52,2.2430280373831772,10.27,1.2300978117829728,39.0,1200.0199999999998,0,13.297247706422018,23,4.595363286453493,24,7247,3.74,45.264710280373805,396.18,39.957252812268585,304.0,24216.619999999984,1.52,17.487364485981313,146.88000000000002,15.132064276174837,272.0,9355.740000000003,2.1900000000000004,27.77734579439251,249.29999999999998,24.977536590714916,317.0,14860.879999999992,Wednesday,"0    19
dtype: UInt64",545
2019-05-09,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,3679502804919,7363428377399,165,299979149.0,299979149.0,427.0,T1850,T5000,3,569047.0,384226.0,52.0,0.0,0.011889400921658955,0.1,0.021375921100002474,6.0,5.159999999999987,1.0,8.140515222482435,62.0,6.692713627248973,31.0,3476.0,3.74,5.645901639344255,22.01,2.8585452683725903,46.0,2410.799999999997,1.52,2.168969555035128,8.160000000000002,1.0771893816129372,37.0,926.1499999999996,0,14.221198156682028,23,5.064654719668991,21,6172,3.74,44.063512880562094,328.59999999999997,37.99210133904839,271.0,18815.120000000014,1.52,16.896557377049188,128.39000000000001,14.377502267565797,239.0,7214.830000000003,2.1900000000000004,27.166955503512835,212.65999999999997,23.74820542971234,277.0,11600.28999999998,Thursday,"0    19
dtype: UInt64",434
2019-05-10,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,WHITE,5,3890952601420,9116952946674,102,300417013.0,300417013.0,289.0,T1850,T5000,3,1609471.0,383379.0,60.0,0.0,0.018225255972696208,0.08,0.021949282534675048,5.0,5.339999999999989,1.0,8.124567474048442,39.0,5.432513860407693,27.0,2348.0,3.74,7.081141868512108,25.33,5.444033087799288,51.0,2046.4499999999994,1.52,2.7324913494809686,10.28,2.0395696766893616,45.0,789.6899999999999,0,13.078498293515358,23,4.670365089146857,21,3832,3.95,53.00564013840829,338.13,48.967537457744434,221.0,15318.629999999996,1.52,20.357577854671277,130.39,18.471777111810244,208.0,5883.339999999999,2.37,32.648062283737026,207.74,30.610982705631006,227.0,9435.29,Friday,"0    19
dtype: UInt64",293
2019-05-11,Cotton Sweater,Cotton T-shirt,3,S,M,5,NAVY,WHITE,5,1955801028637,684451605389,57,300810147.0,300810147.0,183.0,T1850,T5000,3,1609968.0,383379.0,47.0,0.0,0.015591397849462377,0.06,0.019835123942623534,4.0,2.900000000000002,1.0,8.852459016393443,67.0,6.69386154484486,23.0,1620.0,3.74,6.244098360655738,25.450000000000006,4.229529905443542,41.0,1142.67,1.52,2.4016939890710365,10.29,1.6397168324006985,36.0,439.5099999999997,0,13.473118279569892,22,5.342519696759069,19,2506,4.739999999999998,53.225901639344265,363.14,49.27312976285995,133.0,9740.34,1.89,20.373387978142073,128.64,18.342978789610985,132.0,3728.3299999999995,2.689999999999998,32.852513661202195,234.5,31.040070915479546,141.0,6012.010000000001,Saturday,"0    19
dtype: UInt64",186
2019-05-12,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,RED,BLACK,4,2816835415173,7056963604703,40,300424370.0,300424370.0,89.0,T1850,T5000,3,1609464.0,383393.0,35.0,0.0,0.009333333333333336,0.04,0.015050476867281783,3.0,0.8400000000000003,1.0,8.707865168539326,31.0,6.659242120390091,19.0,775.0,3.74,6.379662921348318,21.790000000000006,4.308737541701589,31.0,567.7900000000003,1.52,2.477977528089888,8.14,1.599519231586963,30.0,220.54000000000002,2,15.377777777777778,23,4.840321694615533,16,1384,4.85,51.895393258426964,217.90000000000006,45.241103546749194,83.0,4618.69,2.02,20.318988764044946,80.30000000000001,17.643728672414497,81.0,1808.39,2.8299999999999996,31.576404494382025,137.60000000000005,27.82240277216084,83.0,2810.3,Sunday,"0    19
dtype: UInt64",90
2019-05-13,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,7632839510274,5194010873092,202,300438818.0,300438818.0,614.0,T1850,T5000,3,1609940.0,384226.0,64.0,0.0,0.018782051282051168,0.12,0.025131256046135805,6.0,11.71999999999993,1.0,9.780130293159608,159.0,13.44418208582784,46.0,6005.0,3.74,6.035439739413663,25.41,3.7135956798227197,54.0,3705.7599999999893,1.52,2.3248045602605862,10.28,1.4054845533138989,46.0,1427.43,4,13.85897435897436,23,4.0966630400298945,20,8648,3.74,57.07622149837135,913.1199999999999,84.62602712101582,345.0,35044.80000000001,1.52,21.76322475570035,352.26,31.623254556349814,312.0,13362.620000000015,2.1900000000000004,35.31299674267104,565.7599999999999,53.11566221070348,355.0,21682.18000000002,Monday,"0    20
dtype: UInt64",624
2019-05-14,Cotton Sweater,Cotton T-shirt,3,2XL,M,5,NAVY,WHITE,5,162394642304,2872756204351,192,301762987.0,301762987.0,535.0,T1850,T5000,3,569950.0,383379.0,59.0,0.0,0.016289424860853344,0.1,0.021838323197478388,6.0,8.779999999999951,1.0,8.246728971962616,54.0,6.157944805221863,35.0,4412.0,3.74,5.921869158878488,25.41,3.571199908202657,51.0,3168.199999999991,1.52,2.283420560747666,10.27,1.366413496492437,44.0,1221.6300000000012,0,13.747680890538033,23,4.904607613102227,21,7410,3.95,46.26816822429905,298.52,37.70556741704479,314.0,24753.469999999994,1.52,17.790205607476636,113.56,14.348701586678994,279.0,9517.76,2.37,28.477962616822417,184.95999999999998,23.50315483163482,328.0,15235.709999999994,Tuesday,"0    20
dtype: UInt64",539
2019-05-15,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,6651275937810,6821247433186,205,303081878.0,303081878.0,530.0,T1850,T5000,3,1609912.0,383386.0,60.0,0.0,0.01534545454545447,0.08,0.021188905044142826,5.0,8.439999999999959,1.0,8.249056603773585,80.0,7.028852841340535,35.0,4372.0,3.74,6.1971320754716865,25.41,4.061573777677957,52.0,3284.4799999999937,1.52,2.3923018867924553,10.27,1.546945029955917,45.0,1267.9200000000012,0,14.36909090909091,23,4.810446007718792,20,7903,3.74,47.245867924528255,316.0,41.410143302552214,305.0,25040.309999999976,1.55,18.307660377358495,121.6,16.364724320233908,277.0,9703.060000000003,2.1900000000000004,28.9382075471698,194.4,25.256784628073767,322.0,15337.249999999995,Wednesday,"0    20
dtype: UInt64",550
2019-05-16,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,2931706049356,8882723980393,144,303453270.0,303453270.0,416.0,T1850,T5000,3,569838.0,384226.0,55.0,0.0,0.01404761904761902,0.1,0.020675873873365603,6.0,5.899999999999989,1.0,8.382211538461538,103.0,6.93484798269547,28.0,3487.0,3.74,5.8862019230769125,25.450000000000006,3.4467452777557024,49.0,2448.6599999999958,1.52,2.2603365384615386,10.29,1.3428442686486206,41.0,940.3000000000001,0,13.114285714285714,23,5.062972017115654,22,5508,5.2700000000000005,48.444855769230756,431.97,47.83330219643312,265.0,20153.059999999994,1.89,18.609326923076956,174.59,18.62268179227248,235.0,7741.480000000013,3.3400000000000003,29.835528846153842,257.38,29.339160338329435,276.0,12411.579999999998,Thursday,"0    20
dtype: UInt64",420
2019-05-17,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,8591848994245,4295471640575,131,304053548.0,304053548.0,344.0,T1850,T5000,3,384338.0,383393.0,53.0,0.0,0.013641618497109806,0.08,0.020684767250647378,5.0,4.719999999999993,1.0,8.915697674418604,56.0,5.8145678196011215,29.0,3067.0,3.74,6.0754941860465115,25.450000000000006,4.018005798969083,47.0,2089.97,1.52,2.338023255813955,10.29,1.5483014824339476,39.0,804.2800000000005,0,13.609826589595375,23,4.377917773075767,20,4709,3.98,49.642790697674414,224.0,33.185832601936646,228.0,17077.12,1.61,19.1022965116279,91.83999999999999,12.738339032212158,212.0,6571.189999999998,2.37,30.540494186046512,132.16000000000003,20.636488772348798,238.0,10505.93,Friday,"0    20
dtype: UInt64",346
2019-05-18,Cotton Sweater,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,5527477953674,8260885436570,65,304239370.0,304239370.0,162.0,T1850,T5000,3,569789.0,384219.0,37.0,0.0,0.009325153374233135,0.06,0.016522668093656108,4.0,1.520000000000001,1.0,7.728395061728395,23.0,3.9453167320569813,20.0,1252.0,3.74,5.866604938271606,25.41,3.5801867059090675,33.0,950.3900000000001,1.52,2.25827160493827,10.28,1.3990593913165186,28.0,365.83999999999975,2,13.042944785276074,23,5.727720867538739,20,2126,4.97,44.222345679012356,227.96999999999997,32.788939214867646,129.0,7164.020000000001,1.89,16.98635802469136,92.52,12.686061346696233,127.0,2751.79,2.94,27.235987654320986,138.5,20.289886550285324,133.0,4412.23,Saturday,"0    20
dtype: UInt64",163
